,set2
268,4108.077148
269,4100.512695
270,4153.205078
271,4156.922852
272,4151.025879
273,4137.307617
274,4135.256348
275,4142.436035
276,4143.846191
277,4139.615234
278,4134.102539
279,4136.538574
280,4146.282227
281,4148.846191
282,4146.410156
283,4147.307617
284,4145.0
285,4137.05127
286,4135.641113
287,4138.205078
288,4140.256348
289,4143.333496
290,4140.897461
291,4135.384766
292,4133.077148
293,4142.820313
294,4155.641113
295,4148.846191
296,4135.384766
297,4145.128418
298,4155.769043
299,4143.077148
300,4133.846191
301,4137.436035
302,4139.358887
303,4140.128418
304,4140.512695
305,4137.307617
306,4134.230957
307,4138.589844
308,4145.769043
309,4141.794922
310,4134.230957
311,4136.666504
312,4139.487305
313,4138.589844
314,4140.384766
315,4139.615234
316,4138.461426
317,4148.461426
318,4151.410156
319,4140.256348
320,4136.282227
321,4138.717773
322,4135.769043
323,4138.589844
324,4146.922852
325,4144.358887
326,4137.692383
327,4136.922852
328,4139.230957
329,4141.282227
330,4135.641113
331,4132.179688
332,4137.436035
333,4134.230957
334,4123.717773
335,4120.384766
336,4121.153809
337,4131.282227
338,4139.615234
339,4124.487305
340,4112.692383
341,4118.205078
342,4122.563965
343,4125.0
344,4130.384766
345,4134.230957
346,4133.717773
347,4126.153809
348,4120.512695
349,4131.410156
350,4138.205078
351,4127.692383
352,4125.897461
353,4136.922852
354,4142.563965
355,4138.589844
356,4135.641113
357,4136.538574
358,4139.615234
359,4138.461426
360,4118.974121
361,4118.333496
362,4114.230957
363,4116.538574
364,4123.589844
365,4122.692383
366,4118.589844
367,4119.358887
368,4123.077148
369,4118.974121
370,4106.282227
371,4101.666504
372,4104.615234
373,4106.153809
374,4107.820313
375,4108.333496
376,4110.512695
377,4115.641113
378,4118.077148
379,4121.538574
380,4127.307617
381,4124.615234
382,4124.358887
383,4137.179688
384,4140.512695
385,4127.94873
386,4122.692383
387,4126.282227
388,4123.205078
389,4120.512695
390,4121.922852
391,4121.282227
392,4119.871582
393,4119.743652
394,4122.436035
395,4123.589844
396,4114.230957
397,4104.102539
398,4109.358887
399,4113.461426
400,4107.179688
401,4112.436035
402,4122.307617
403,4123.205078
404,4124.358887
405,4123.589844
406,4121.538574
407,4131.153809
408,4143.077148
409,4143.974121
410,4142.563965
411,4141.282227
412,4139.230957
413,4136.410156
414,4128.333496
415,4124.102539
416,4127.820313
417,4127.94873
418,4125.897461
419,4127.436035
420,4126.282227
421,4125.256348
422,4131.282227
423,4139.358887
424,4147.179688
425,4155.128418
426,4158.333496
427,4155.897461
428,4152.179688
429,4151.153809
430,4153.717773
431,4151.538574
432,4141.282227
433,4134.230957
434,4138.589844
435,4148.589844
436,4151.153809
437,4144.871582
438,4142.820313
439,4145.256348
440,4141.538574
441,4136.025879
442,4135.512695
443,4136.025879
444,4135.128418
445,4133.974121
446,4136.922852
447,4135.641113
448,4129.487305
449,4131.666504
450,4122.563965
451,4111.282227
452,4101.282227
453,4092.564209
454,4089.743652
455,4092.564209
456,4089.102539
457,4086.153809
458,4090.769287
459,4095.384521
460,4098.077148
461,4095.256348
462,4087.820557
463,4086.923096
464,4087.307617
465,4077.820557
466,4073.718018
467,4081.666748
468,4091.410156
469,4096.282227
470,4092.564209
471,4097.05127
472,4115.512695
473,4113.846191
474,4090.512939
475,4084.230713
476,4090.897461
477,4086.794922
478,4085.0
479,4087.179443
480,4086.153809
481,4090.0
482,4101.282227
483,4117.94873
484,4124.230957
485,4108.461426
486,4097.307617
487,4108.974121
488,4116.666504
489,4109.615234
490,4107.563965
491,4107.94873
492,4100.897461
493,4091.794922
494,4089.230713
495,4093.589844
496,4098.333496
497,4098.846191
498,4103.205078
499,4117.179688
500,4120.256348
501,4111.794922
502,4117.820313
503,4128.333496
504,4125.256348
505,4126.922852
506,4132.05127
507,4114.615234
508,4093.205078
509,4094.358887
510,4100.0
511,4089.615479
512,4084.102539
513,4106.153809
514,4126.410156
515,4114.102539
516,4100.641113
517,4112.563965
518,4127.820313
519,4127.563965
520,4124.615234
521,4128.974121
522,4126.922852
523,4119.102539
524,4113.589844
525,4104.487305
526,4094.615479
527,4100.384766
528,4115.769043
529,4121.666504
530,4125.0
531,4127.820313
532,4130.384766
533,4136.282227
534,4135.512695
535,4135.512695
536,4147.179688
537,4155.512695
538,4153.461426
539,4153.077148
540,4155.384766
541,4143.974121
542,4122.05127
543,4116.153809
544,4126.410156
545,4130.0
546,4128.974121
547,4122.94873
548,4109.615234
549,4103.077148
550,4103.846191
551,4104.487305
552,4111.410156
553,4123.333496
554,4126.538574
555,4118.717773
556,4117.179688
557,4134.102539
558,4151.538574
559,4147.05127
560,4132.05127
561,4121.538574
562,4111.410156
563,4105.128418
564,4104.743652
565,4106.282227
566,4118.077148
567,4136.282227
568,4142.692383
569,4138.846191
570,4133.846191
571,4137.179688
572,4149.102539
573,4148.333496
574,4137.307617
575,4138.717773
576,4145.641113
577,4134.871582
578,4123.589844
579,4130.128418
580,4137.436035
581,4145.0
582,4151.922852
583,4139.230957
584,4114.615234
585,4109.230957
586,4122.94873
587,4126.666504
588,4113.205078
589,4105.512695
590,4121.538574
591,4128.589844
592,4115.0
593,4109.230957
594,4106.922852
595,4096.153809
596,4090.128174
597,4086.794922
598,4083.205078
599,4097.436035
600,4107.820313
601,4094.358887
602,4086.923096
603,4094.230713
604,4094.743652
605,4088.333252
606,4089.230713
607,4088.974365
608,4088.461426
609,4097.563965
610,4107.94873
611,4108.589844
612,4102.94873
613,4105.0
614,4109.871582
615,4104.487305
616,4095.512939
617,4092.692383
618,4091.410156
619,4089.487061
620,4098.205078
621,4112.563965
622,4117.307617
623,4115.256348
624,4109.230957
625,4110.897461
626,4130.641113
627,4140.512695
628,4125.512695
629,4115.897461
630,4118.974121
631,4115.769043
632,4124.358887
633,4134.871582
634,4128.717773
635,4114.230957
636,4110.0
637,4112.94873
638,4117.05127
639,4128.077148
640,4136.538574
641,4129.487305
642,4118.205078
643,4117.05127
644,4121.666504
645,4123.461426
646,4120.897461
647,4121.282227
648,4129.358887
649,4128.589844
650,4118.974121
651,4120.512695
652,4124.102539
653,4121.282227
654,4125.769043
655,4130.641113
656,4121.666504
657,4120.769043
658,4133.846191
659,4136.282227
660,4127.692383
661,4125.128418
662,4129.358887
663,4127.563965
664,4126.282227
665,4132.179688
666,4129.743652
667,4120.384766
668,4119.487305
669,4123.461426
670,4121.794922
671,4121.410156
672,4131.282227
673,4138.077148
674,4129.230957
675,4118.589844
676,4126.794922
677,4139.358887
678,4136.922852
679,4131.666504
680,4134.358887
681,4137.94873
682,4129.871582
683,4116.025879
684,4111.922852
685,4120.256348
686,4128.461426
687,4125.128418
688,4118.846191
689,4125.769043
690,4138.717773
691,4139.615234
692,4135.256348
693,4137.436035
694,4137.436035
695,4134.743652
696,4137.692383
697,4141.538574
698,4138.333496
699,4135.897461
700,4136.538574
701,4138.974121
702,4147.563965
703,4151.025879
704,4142.820313
705,4139.487305
706,4146.153809
707,4146.282227
708,4142.563965
709,4147.820313
710,4153.974121
711,4154.358887
712,4153.846191
713,4151.922852
714,4144.871582
715,4138.205078
716,4141.410156
717,4145.897461
718,4139.358887
719,4135.769043
720,4126.153809
721,4136.025879
722,4137.94873
723,4129.230957
724,4124.102539
725,4122.05127
726,4122.94873
727,4125.512695
728,4120.769043
729,4122.05127
730,4132.436035
731,4131.666504
732,4124.358887
733,4124.358887
734,4129.615234
735,4137.05127
736,4137.94873
737,4136.282227
738,4147.436035
739,4155.769043
740,4146.025879
741,4137.179688
742,4138.333496
743,4142.307617
744,4145.641113
745,4144.102539
746,4140.384766
747,4139.615234
748,4140.641113
749,4143.717773
750,4142.692383
751,4136.666504
752,4138.846191
753,4142.94873
754,4134.358887
755,4129.230957
756,4134.871582
757,4141.025879
758,4138.077148
759,4128.333496
760,4125.769043
761,4126.282227
762,4124.358887
763,4130.128418
764,4137.179688
765,4135.897461
766,4139.358887
767,4147.307617
768,4140.512695
769,4134.743652
770,4139.871582
771,4132.820313
772,4121.666504
773,4129.102539
774,4142.563965
775,4141.666504
776,4136.153809
777,4137.94873
778,4140.641113
779,4141.410156
780,4141.282227
781,4140.769043
782,4140.256348
783,4133.717773
784,4124.871582
785,4121.410156
786,4121.794922
787,4123.333496
788,4123.077148
789,4120.512695
790,4117.692383
791,4120.512695
792,4128.461426
793,4127.692383
794,4126.410156
795,4133.717773
796,4133.846191
797,4122.05127
798,4118.974121
799,4124.615234
800,4122.94873
801,4119.743652
802,4120.641113
803,4126.282227
804,4129.871582
805,4126.666504
806,4121.025879
807,4117.436035
808,4127.563965
809,4136.666504
810,4130.512695
811,4133.205078
812,4139.102539
813,4134.615234
814,4129.871582
815,4132.436035
816,4135.512695
817,4134.102539
818,4137.307617
819,4137.820313
820,4128.846191
821,4121.538574
822,4117.94873
823,4119.230957
824,4120.897461
825,4122.692383
826,4131.410156
827,4139.743652
828,4137.94873
829,4133.974121
830,4138.333496
831,4139.871582
832,4138.333496
833,4142.563965
834,4143.974121
835,4142.05127
836,4141.025879
837,4137.179688
838,4136.922852
839,4135.897461
840,4125.384766
841,4125.769043
842,4138.846191
843,4134.743652
844,4127.179688
845,4137.307617
846,4136.666504
847,4120.641113
848,4116.922852
849,4121.666504
850,4123.333496
851,4126.666504
852,4127.94873
853,4125.384766
854,4127.436035
855,4133.589844
856,4133.846191
857,4134.230957
858,4145.0
859,4153.205078
860,4148.589844
861,4141.282227
862,4140.0
863,4139.102539
864,4136.922852
865,4130.256348
866,4121.410156
867,4125.769043
868,4136.666504
869,4140.641113
870,4140.897461
871,4139.615234
872,4145.0
873,4157.820313
874,4163.589844
875,4159.743652
876,4158.974121
877,4153.205078
878,4139.102539
879,4137.94873
880,4144.871582
881,4136.410156
882,4120.128418
883,4117.94873
884,4124.615234
885,4125.769043
886,4130.256348
887,4135.0
888,4128.205078
889,4120.897461
890,4122.307617
891,4122.436035
892,4121.666504
893,4119.102539
894,4109.743652
895,4103.974121
896,4106.282227
897,4108.333496
898,4115.897461
899,4122.692383
900,4124.358887
901,4116.282227
902,4098.077148
903,4082.692383
904,4086.794922
905,4096.794922
906,4087.94873
907,4079.615479
908,4087.307617
909,4093.589844
910,4093.461426
911,4095.0
912,4099.358887
913,4108.461426
914,4106.282227
915,4095.0
916,4101.025879
917,4104.102539
918,4093.589844
919,4086.410156
920,4083.461426
921,4091.410156
922,4109.615234
923,4106.666504
924,4087.94873
925,4090.0
926,4097.820313
927,4095.384521
928,4099.230957
929,4100.897461
930,4095.384521
931,4098.589844
932,4103.589844
933,4100.897461
934,4100.256348
935,4095.897461
936,4087.435791
937,4096.666504
938,4112.563965
939,4105.128418
940,4093.846191
941,4096.538574
942,4095.897461
943,4089.743652
944,4093.461426
945,4100.384766
946,4096.922852
947,4092.94873
948,4096.666504
949,4101.025879
950,4098.717773
951,4096.153809
952,4104.487305
953,4113.589844
954,4111.922852
955,4110.897461
956,4113.077148
957,4103.974121
958,4089.230713
959,4092.820557
960,4104.615234
961,4100.128418
962,4092.307617
963,4108.333496
964,4127.179688
965,4118.205078
966,4103.461426
967,4103.077148
968,4112.179688
969,4120.512695
970,4119.487305
971,4113.333496
972,4108.333496
973,4107.820313
974,4105.512695
975,4095.128174
976,4086.666748
977,4095.0
978,4105.512695
979,4105.256348
980,4107.05127
981,4110.128418
982,4113.717773
983,4121.025879
984,4120.769043
985,4121.153809
986,4132.692383
987,4136.153809
988,4132.820313
989,4132.820313
990,4127.563965
991,4116.538574
992,4104.230957
993,4104.615234
994,4109.358887
995,4105.512695
996,4113.333496
997,4134.871582
998,4136.282227
999,4122.820313
1000,4118.461426
1001,4124.230957
1002,4135.897461
1003,4154.230957
1004,4158.461426
1005,4140.128418
1006,4134.615234
1007,4156.025879
1008,4172.820313
1009,4163.333496
1010,4145.897461
1011,4133.846191
1012,4124.615234
1013,4120.512695
1014,4120.512695
1015,4124.358887
1016,4139.358887
1017,4153.461426
1018,4154.358887
1019,4152.307617
1020,4149.487305
1021,4153.846191
1022,4165.897461
1023,4162.05127
1024,4149.230957
1025,4153.205078
1026,4159.102539
1027,4146.794922
1028,4139.230957
1029,4144.102539
1030,4150.384766
1031,4161.922852
1032,4170.512695
1033,4157.05127
1034,4136.666504
1035,4138.846191
1036,4153.333496
1037,4155.256348
1038,4141.025879
1039,4131.410156
1040,4143.846191
1041,4152.820313
1042,4144.358887
1043,4132.820313
1044,4125.128418
1045,4119.871582
1046,4117.179688
1047,4109.487305
1048,4107.307617
1049,4121.282227
1050,4126.794922
1051,4120.769043
1052,4122.179688
1053,4125.384766
1054,4123.205078
1055,4121.025879
1056,4122.94873
1057,4123.077148
1058,4122.563965
1059,4129.487305
1060,4139.615234
1061,4136.666504
1062,4126.538574
1063,4131.153809
1064,4139.230957
1065,4130.0
1066,4118.205078
1067,4117.692383
1068,4114.102539
1069,4105.769043
1070,4108.461426
1071,4121.922852
1072,4135.512695
1073,4136.922852
1074,4128.717773
1075,4130.641113
1076,4143.589844
1077,4143.461426
1078,4131.410156
1079,4125.128418
1080,4127.179688
1081,4121.922852
1082,4123.846191
1083,4138.717773
1084,4136.666504
1085,4117.179688
1086,4110.256348
1087,4115.769043
1088,4125.769043
1089,4138.077148
1090,4141.922852
1091,4137.94873
1092,4134.487305
1093,4128.974121
1094,4124.487305
1095,4125.897461
1096,4122.692383
1097,4117.692383
1098,4121.538574
1099,4122.820313
1100,4121.410156
1101,4127.563965
1102,4130.512695
1103,4126.922852
1104,4127.820313
1105,4130.0
1106,4125.128418
1107,4126.666504
1108,4137.692383
1109,4140.512695
1110,4130.641113
1111,4123.589844
1112,4125.769043
1113,4125.0
1114,4119.358887
1115,4119.230957
1116,4122.307617
1117,4121.282227
1118,4116.025879
1119,4118.461426
1120,4131.282227
1121,4139.230957
1122,4140.0
1123,4142.563965
1124,4141.666504
1125,4137.94873
1126,4138.974121
1127,4135.512695
1128,4130.0
1129,4134.487305
1130,4135.384766
1131,4129.487305
1132,4127.563965
1133,4126.410156
1134,4121.025879
1135,4122.436035
1136,4134.615234
1137,4137.563965
1138,4126.922852
1139,4126.538574
1140,4136.666504
1141,4132.307617
1142,4121.922852
1143,4124.358887
1144,4125.256348
1145,4126.794922
1146,4136.922852
1147,4141.922852
1148,4142.307617
1149,4142.94873
1150,4139.102539
1151,4135.512695
1152,4138.589844
1153,4140.897461
1154,4133.717773
1155,4125.641113
1156,4131.282227
1157,4139.358887
1158,4139.615234
1159,4144.230957
1160,4153.205078
1161,4154.358887
1162,4148.461426
1163,4147.307617
1164,4152.436035
1165,4150.897461
1166,4147.179688
1167,4150.641113
1168,4148.333496
1169,4140.897461
1170,4136.282227
1171,4140.256348
1172,4136.794922
1173,4128.974121
1174,4125.897461
1175,4121.538574
1176,4118.589844
1177,4120.641113
1178,4120.512695
1179,4121.922852
1180,4127.179688
1181,4125.897461
1182,4121.153809
1183,4120.128418
1184,4121.794922
1185,4125.641113
1186,4125.256348
1187,4122.179688
1188,4130.256348
1189,4135.897461
1190,4127.563965
1191,4118.846191
1192,4120.384766
1193,4130.769043
1194,4134.358887
1195,4129.358887
1196,4126.794922
1197,4126.666504
1198,4129.230957
1199,4134.487305
1200,4129.871582
1201,4119.487305
1202,4122.563965
1203,4125.769043
1204,4121.538574
1205,4122.179688
1206,4122.436035
1207,4125.128418
1208,4130.256348
1209,4128.205078
1210,4124.358887
1211,4121.666504
1212,4122.05127
1213,4129.230957
1214,4127.436035
1215,4118.589844
1216,4128.205078
1217,4140.512695
1218,4128.333496
1219,4118.589844
1220,4127.05127
1221,4127.436035
1222,4122.94873
1223,4131.666504
1224,4139.358887
1225,4138.461426
1226,4138.846191
1227,4136.666504
1228,4130.897461
1229,4131.025879
1230,4128.589844
1231,4120.769043
1232,4121.410156
1233,4122.563965
1234,4113.461426
1235,4105.897461
1236,4110.897461
1237,4122.307617
1238,4120.897461
1239,4108.333496
1240,4103.589844
1241,4107.563965
1242,4111.410156
1243,4112.820313
1244,4115.384766
1245,4119.358887
1246,4124.487305
1247,4124.230957
1248,4120.769043
1249,4126.794922
1250,4131.025879
1251,4125.384766
1252,4122.94873
1253,4127.692383
1254,4127.307617
1255,4123.846191
1256,4122.05127
1257,4121.538574
1258,4133.974121
1259,4139.615234
1260,4121.153809
1261,4124.871582
1262,4129.871582
1263,4126.282227
1264,4126.538574
1265,4131.538574
1266,4129.102539
1267,4127.94873
1268,4131.922852
1269,4126.282227
1270,4119.358887
1271,4122.563965
1272,4119.871582
1273,4117.436035
1274,4120.769043
1275,4120.769043
1276,4130.128418
1277,4140.384766
1278,4131.538574
1279,4121.538574
1280,4129.743652
1281,4137.05127
1282,4135.384766
1283,4138.077148
1284,4140.0
1285,4139.871582
1286,4138.974121
1287,4132.692383
1288,4130.769043
1289,4134.230957
1290,4130.512695
1291,4128.717773
1292,4138.461426
1293,4136.922852
1294,4123.846191
1295,4123.333496
1296,4127.307617
1297,4126.538574
1298,4129.615234
1299,4133.077148
1300,4134.743652
1301,4138.846191
1302,4137.179688
1303,4132.94873
1304,4137.692383
1305,4139.358887
1306,4134.230957
1307,4142.179688
1308,4156.666504
1309,4156.153809
1310,4151.410156
1311,4153.717773
1312,4155.256348
1313,4153.846191
1314,4151.794922
1315,4144.871582
1316,4137.179688
1317,4135.512695
1318,4135.128418
1319,4135.769043
1320,4138.589844
1321,4136.666504
1322,4139.871582
1323,4153.205078
1324,4159.871582
1325,4156.794922
1326,4158.333496
1327,4158.846191
1328,4151.025879
1329,4153.333496
1330,4162.94873
1331,4154.615234
1332,4138.974121
1333,4142.692383
1334,4154.358887
1335,4154.615234
1336,4156.666504
1337,4160.897461
1338,4157.179688
1339,4152.179688
1340,4153.205078
1341,4153.077148
1342,4148.205078
1343,4140.769043
1344,4129.487305
1345,4124.871582
1346,4133.205078
1347,4139.230957
1348,4137.94873
1349,4137.436035
1350,4138.461426
1351,4134.871582
1352,4127.179688
1353,4124.230957
1354,4125.0
1355,4128.205078
1356,4129.487305
1357,4127.563965
1358,4127.307617
1359,4128.589844
1360,4127.179688
1361,4125.769043
1362,4125.769043
1363,4127.94873
1364,4129.358887
1365,4125.769043
1366,4122.179688
1367,4122.436035
1368,4122.94873
1369,4123.717773
1370,4126.025879
1371,4131.666504
1372,4134.615234
1373,4129.615234
1374,4122.94873
1375,4122.436035
1376,4123.589844
1377,4122.563965
1378,4124.615234
1379,4125.512695
1380,4122.94873
1381,4123.846191
1382,4130.641113
1383,4135.128418
1384,4132.05127
1385,4127.563965
1386,4126.922852
1387,4129.615234
1388,4129.743652
1389,4125.769043
1390,4123.333496
1391,4124.230957
1392,4125.256348
1393,4124.615234
1394,4125.384766
1395,4126.922852
1396,4124.871582
1397,4121.922852
1398,4123.717773
1399,4126.153809
1400,4123.974121
1401,4124.615234
1402,4131.153809
1403,4128.974121
1404,4122.05127
1405,4128.846191
1406,4135.897461
1407,4126.153809
1408,4117.94873
1409,4128.846191
1410,4136.282227
1411,4126.410156
1412,4119.871582
1413,4129.871582
1414,4136.282227
1415,4128.077148
1416,4124.743652
1417,4128.717773
1418,4133.333496
1419,4135.641113
1420,4136.666504
1421,4137.05127
1422,4133.333496
1423,4127.820313
1424,4123.333496
1425,4121.153809
1426,4120.0
1427,4121.666504
1428,4122.179688
1429,4122.05127
1430,4125.512695
1431,4127.692383
1432,4130.512695
1433,4135.769043
1434,4136.666504
1435,4134.487305
1436,4135.128418
1437,4138.333496
1438,4139.358887
1439,4136.794922
1440,4120.641113
1441,4117.94873
1442,4113.333496
1443,4112.94873
1444,4119.615234
1445,4124.615234
1446,4121.922852
1447,4118.974121
1448,4121.153809
1449,4117.563965
1450,4111.666504
1451,4116.794922
1452,4120.384766
1453,4114.358887
1454,4114.358887
1455,4122.179688
1456,4123.846191
1457,4124.358887
1458,4126.794922
1459,4126.538574
1460,4127.436035
1461,4127.436035
1462,4125.0
1463,4123.461426
1464,4122.820313
1465,4121.025879
1466,4123.333496
1467,4133.589844
1468,4136.025879
1469,4128.461426
1470,4125.512695
1471,4128.717773
1472,4130.0
1473,4126.538574
1474,4123.846191
1475,4126.538574
1476,4129.615234
1477,4124.230957
1478,4121.153809
1479,4126.282227
1480,4127.179688
1481,4126.794922
1482,4128.205078
1483,4127.692383
1484,4125.0
1485,4123.589844
1486,4129.102539
1487,4136.153809
1488,4131.410156
1489,4122.05127
1490,4126.666504
1491,4136.282227
1492,4138.461426
1493,4133.717773
1494,4126.282227
1495,4122.563965
1496,4121.922852
1497,4119.358887
1498,4118.974121
1499,4123.589844
1500,4123.461426
1501,4118.589844
1502,4118.846191
1503,4121.410156
1504,4120.384766
1505,4119.871582
1506,4121.025879
1507,4116.538574
1508,4112.94873
1509,4116.794922
1510,4117.05127
1511,4112.94873
1512,4117.692383
1513,4125.128418
1514,4124.871582
1515,4122.436035
1516,4122.820313
1517,4122.692383
1518,4122.563965
1519,4122.307617
1520,4122.436035
1521,4124.487305
1522,4127.563965
1523,4129.487305
1524,4128.205078
1525,4126.922852
1526,4126.794922
1527,4125.897461
1528,4125.0
1529,4125.641113
1530,4029.102539
1531,4027.692383
1532,4039.743652
1533,4043.589844
1534,4033.589844
1535,4029.230713
1536,4035.0
1537,4036.794922
1538,4038.205078
1539,4043.461426
1540,4044.615479
1541,4043.846191
1542,4043.589844
1543,4038.205078
1544,4035.0
1545,4042.307617
1546,4043.589844
1547,4038.589844
1548,4043.974365
1549,4048.333252
1550,4043.205078
1551,4045.256348
1552,4052.179443
1553,4054.487061
1554,4057.179443
1555,4058.974365
1556,4056.666748
1557,4056.666748
1558,4060.256348
1559,4060.128174
1560,4059.102539
1561,4060.769287
1562,4061.923096
1563,4060.384521
1564,4058.461426
1565,4060.128174
1566,4062.307617
1567,4062.05127
1568,4063.333252
1569,4065.769287
1570,4066.538574
1571,4068.974365
1572,4075.256348
1573,4077.435791
1574,4073.205078
1575,4072.435791
1576,4076.281982
1577,4079.102539
1578,4078.076904
1579,4075.512939
1580,4077.179443
1581,4081.923096
1582,4082.94873
1583,4079.102539
1584,4076.410156
1585,4078.076904
1586,4082.179443
1587,4083.461426
1588,4081.281982
1589,4084.102539
1590,4089.358887
1591,4090.128174
1592,4090.0
1593,4092.564209
1594,4092.435791
1595,4089.615479
1596,4091.794922
1597,4096.794922
1598,4096.922852
1599,4092.307617
1600,4093.205078
1601,4101.410156
1602,4107.436035
1603,4106.794922
1604,4105.0
1605,4104.743652
1606,4104.358887
1607,4105.641113
1608,4108.205078
1609,4108.077148
1610,4111.538574
1611,4120.0
1612,4123.077148
1613,4119.358887
1614,4119.871582
1615,4122.307617
1616,4121.666504
1617,4123.717773
1618,4124.615234
1619,4121.922852
1620,4122.94873
1621,4123.589844
1622,4123.846191
1623,4124.102539
1624,4123.846191
1625,4122.05127
1626,4122.307617
1627,4123.974121
1628,4122.307617
1629,4119.230957
1630,4120.512695
1631,4123.205078
1632,4123.974121
1633,4123.205078
1634,4122.692383
1635,4122.436035
1636,4121.538574
1637,4124.230957
1638,4127.436035
1639,4125.641113
1640,4123.461426
1641,4124.743652
1642,4125.641113
1643,4126.410156
1644,4128.589844
1645,4127.820313
1646,4125.897461
1647,4125.256348
1648,4127.179688
1649,4131.282227
1650,4130.128418
1651,4125.512695
1652,4128.077148
1653,4131.410156
1654,4126.794922
1655,4123.333496
1656,4125.641113
1657,4131.794922
1658,4134.230957
1659,4127.05127
1660,4122.436035
1661,4124.358887
1662,4125.384766
1663,4129.230957
1664,4134.102539
1665,4133.077148
1666,4135.256348
1667,4140.256348
1668,4138.589844
1669,4137.94873
1670,4135.897461
1671,4127.179688
1672,4127.692383
1673,4135.512695
1674,4135.641113
1675,4133.461426
1676,4135.769043
1677,4135.897461
1678,4134.743652
1679,4135.0
1680,4131.153809
1681,4126.410156
1682,4125.512695
1683,4124.487305
1684,4122.436035
1685,4121.666504
1686,4121.794922
1687,4123.333496
1688,4124.230957
1689,4122.692383
1690,4121.153809
1691,4122.820313
1692,4124.743652
1693,4124.102539
1694,4123.461426
1695,4125.256348
1696,4125.769043
1697,4123.461426
1698,4122.307617
1699,4123.205078
1700,4123.333496
1701,4123.846191
1702,4125.769043
1703,4125.641113
1704,4125.0
1705,4128.974121
1706,4129.358887
1707,4124.358887
1708,4129.871582
1709,4134.615234
1710,4123.974121
1711,4125.0
1712,4125.641113
1713,4126.410156
1714,4125.512695
1715,4123.846191
1716,4123.205078
1717,4124.358887
1718,4125.512695
1719,4124.615234
1720,4122.05127
1721,4121.025879
1722,4121.922852
1723,4123.077148
1724,4122.436035
1725,4121.410156
1726,4123.461426
1727,4125.641113
1728,4124.230957
1729,4122.05127
1730,4125.384766
1731,4128.205078
1732,4126.922852
1733,4131.666504
1734,4134.487305
1735,4127.692383
1736,4123.205078
1737,4125.0
1738,4124.743652
1739,4123.846191
1740,4124.358887
1741,4123.717773
1742,4125.256348
1743,4125.897461
1744,4124.487305
1745,4123.717773
1746,4122.94873
1747,4122.307617
1748,4122.563965
1749,4122.692383
1750,4120.641113
1751,4121.025879
1752,4123.589844
1753,4124.487305
1754,4125.897461
1755,4126.025879
1756,4125.0
1757,4129.102539
1758,4137.179688
1759,4141.153809
1760,4138.589844
1761,4136.153809
1762,4135.384766
1763,4130.897461
1764,4123.333496
1765,4121.794922
1766,4124.102539
1767,4123.461426
1768,4122.94873
1769,4123.974121
1770,4125.384766
1771,4124.487305
1772,4125.897461
1773,4133.461426
1774,4138.846191
1775,4138.846191
1776,4140.256348
1777,4139.615234
1778,4134.358887
1779,4134.743652
1780,4136.922852
1781,4132.307617
1782,4125.641113
1783,4122.436035
1784,4124.615234
1785,4130.384766
1786,4136.410156
1787,4136.538574
1788,4132.692383
1789,4133.589844
1790,4132.692383
1791,4126.666504
1792,4123.974121
1793,4125.897461
1794,4125.256348
1795,4121.794922
1796,4120.641113
1797,4120.641113
1798,4121.922852
1799,4121.794922
1800,4105.769043
1801,4096.666504
1802,4088.718018
1803,4075.0
1804,4070.128174
1805,4077.692383
1806,4069.230713
1807,4054.871826
1808,4060.256348
1809,4071.025635
1810,4069.102539
1811,4058.461426
1812,4054.102539
1813,4069.102539
1814,4080.769287
1815,4072.820557
1816,4071.794922
1817,4077.307617
1818,4072.820557
1819,4065.128174
1820,4060.641113
1821,4065.512939
1822,4079.487061
1823,4074.743652
1824,4049.615479
1825,4044.230713
1826,4050.897461
1827,4048.076904
1828,4053.076904
1829,4061.153809
1830,4058.076904
1831,4063.589844
1832,4076.794922
1833,4078.333252
1834,4078.718018
1835,4076.410156
1836,4058.846191
1837,4059.230713
1838,4081.923096
1839,4078.205078
1840,4062.820557
1841,4068.589844
1842,4069.871826
1843,4056.538574
1844,4058.076904
1845,4073.461426
1846,4077.179443
1847,4073.461426
1848,4076.410156
1849,4081.923096
1850,4077.820557
1851,4072.820557
1852,4086.538574
1853,4103.974121
1854,4105.769043
1855,4107.692383
1856,4109.102539
1857,4086.025635
1858,4055.641113
1859,4054.358887
1860,4068.718018
1861,4060.256348
1862,4041.923096
1863,4055.897461
1864,4091.923096
1865,4093.974365
1866,4068.974365
1867,4072.179443
1868,4097.307617
1869,4102.179688
1870,4090.769287
1871,4090.0
1872,4089.230713
1873,4081.794922
1874,4078.974365
1875,4073.333252
1876,4066.025635
1877,4072.692383
1878,4085.897461
1879,4094.230713
1880,4103.589844
1881,4108.717773
1882,4106.538574
1883,4106.538574
1884,4108.205078
1885,4116.922852
1886,4132.179688
1887,4139.230957
1888,4137.563965
1889,4137.94873
1890,4155.641113
1891,4143.461426
1892,4117.307617
1893,4107.179688
1894,4117.05127
1895,4121.025879
1896,4123.077148
1897,4122.563965
1898,4106.922852
1899,4092.05127
1900,4090.128174
1901,4098.589844
1902,4115.512695
1903,4138.461426
1904,4144.230957
1905,4125.769043
1906,4121.153809
1907,4146.794922
1908,4163.589844
